MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010000003,BOIRON ARNICA MONTANA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,16.89,17.21,15.87,16.26,15.83,15.73,17.13,17.13,15.70
010000006,BOIRON ARNICA MONTANA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.90,23.09,22.62,21.05,23.18,22.75,22.67,22.28,21.00
010000009,BOIRON ARNICA MONTANA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,41.07,41.11,41.41,41.31,43.14,41.94,42.78,41.43,43.23
010000012,BOIRON ARNICA MONTANA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,12.98,12.32,13.22,12.38,13.39,11.88,12.43,11.76,11.65
010000015,BOIRON ARNICA MONTANA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,33.68,34.34,33.53,33.44,35.14,34.64,34.29,34.68,33.24
010000018,BOIRON ARNICA MONTANA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,30.81,31.02,31.83,31.36,31.78,29.73,30.90,30.37,30.54
010000021,BOIRON ARNICA MONTANA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,36.40,36.82,36.30,34.64,36.49,35.87,34.57,36.52,36.82
010000024,BOIRON ARNICA MONTANA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,43.60,42.75,41.41,42.00,41.34,43.01,43.57,42.65,42.67
010000027,BOIRON ARNICA MONTANA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,14.27,13.99,12.22,14.11,12.92,13.47,14.24,13.51,14.27
010000030,BOIRON ARNICA MONTANA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,14.37,16.08,15.89,14.92,14.30,14.68,14.92,16.05,14.37
010000033,BOIRON ARNICA MONTANA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,33.19,34.73,34.21,35.35,34.05,34.14,33.23,35.52,35.46
010000036,BOIRON ARNICA MONTANA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,12.76,13.21,12.90,14.38,13.85,13.87,13.19,13.20,14.12
010000039,BOIRON ARNICA MONTANA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,21.70,20.75,20.84,20.73,21.87,21.52,21.40,21.49,21.79
010000042,BOIRON ARNICA MONTANA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,39.35,39.02,39.47,39.93,38.53,38.45,40.67,40.48,39.64
010000045,BOIRON ARNICA MONTANA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,38.65,39.42,40.30,39.02,40.27,38.66,40.15,39.33,38.28
010000048,BOIRON ARNICA MONTANA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,8.45,7.87,8.99,7.92,9.73,8.20,7.43,7.44,7.60
010000051,BOIRON ARNICA MONTANA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,42.18,41.95,41.72,42.11,41.43,41.47,41.44,41.13,43.23
010000054,BOIRON ARNICA MONTANA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,20.59,21.29,21.56,22.25,20.19,20.15,20.53,22.10,20.68
010000057,BOIRON ARNICA MONTANA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,11.88,11.49,12.95,13.14,12.35,12.83,12.51,13.43,13.34
010000060,BOIRON ARNICA MONTANA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,32.41,33.52,33.06,34.18,33.19,33.48,34.22,32.73,34.29
010000063,BOIRON ARNICA MONTANA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,7.25,7.54,6.10,5.76,7.75,7.78,6.35,7.59,5.66
010000066,BOIRON ARNICA MONTANA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,44.10,44.62,43.87,42.85,43.79,43.25,43.26,43.11,43.36
010000069,BOIRON ARNICA MONTANA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,9.74,9.79,8.93,9.20,8.69,8.74,8.72,9.67,9.56
010000072,BOIRON ARNICA MONTANA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,40.70,41.39,42.48,41.79,41.11,42.49,41.09,41.13,42.62
010000075,BOIRON ARNICA MONTANA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,12.53,12.08,12.80,11.59,11.35,13.41,12.64,11.87,13.28
010000078,BOIRON ARNICA MONTANA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,18.67,18.03,18.41,18.72,18.32,18.32,18.46,18.30,18.66
