MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010000003,BOIRON ARNICA MONTANA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,6.39,5.82,6.33,4.97,6.52,5.74,4.70,6.33,5.80
010000006,BOIRON ARNICA MONTANA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.87,11.09,12.23,11.67,11.99,11.79,11.47,12.40,11.17
010000009,BOIRON ARNICA MONTANA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,12.64,12.34,11.31,11.66,12.28,12.06,12.96,12.88,12.37
010000012,BOIRON ARNICA MONTANA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,25.91,26.65,25.31,25.85,26.00,25.23,25.82,26.86,25.92
010000015,BOIRON ARNICA MONTANA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,12.29,11.12,11.72,11.29,11.10,11.37,10.52,12.16,10.78
010000018,BOIRON ARNICA MONTANA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,45.77,45.89,44.42,43.98,44.06,45.31,44.56,43.82,43.91
010000021,BOIRON ARNICA MONTANA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,40.85,41.86,42.79,42.27,40.82,42.57,42.22,40.91,40.95
010000024,BOIRON ARNICA MONTANA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,17.23,17.83,18.19,18.47,18.17,18.35,18.46,17.13,19.00
010000027,BOIRON ARNICA MONTANA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,40.72,41.56,41.15,42.31,42.01,42.40,41.41,42.01,42.54
010000030,BOIRON ARNICA MONTANA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,13.49,13.89,14.90,12.83,13.57,12.83,13.78,13.27,13.11
010000033,BOIRON ARNICA MONTANA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,16.43,16.95,17.28,16.61,17.37,17.16,16.63,16.00,17.89
010000036,BOIRON ARNICA MONTANA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,28.43,26.44,26.77,26.41,28.15,27.27,26.61,26.77,27.11
010000039,BOIRON ARNICA MONTANA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,5.81,5.98,5.18,5.28,4.84,4.61,4.83,6.61,6.13
010000042,BOIRON ARNICA MONTANA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,24.05,26.36,24.58,25.59,24.24,25.26,24.83,26.06,25.47
010000045,BOIRON ARNICA MONTANA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,34.15,33.40,34.14,34.71,33.73,33.75,34.86,34.44,34.53
010000048,BOIRON ARNICA MONTANA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,37.10,35.43,37.46,37.27,35.92,36.64,37.25,36.24,37.01
010000051,BOIRON ARNICA MONTANA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,24.43,25.26,23.23,24.18,24.36,23.98,25.37,24.20,23.29
010000054,BOIRON ARNICA MONTANA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,37.79,37.77,38.11,38.49,39.00,38.67,38.77,36.94,38.49
010000057,BOIRON ARNICA MONTANA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,25.14,26.53,25.36,25.68,25.05,25.22,25.89,26.13,25.10
010000060,BOIRON ARNICA MONTANA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,41.02,40.68,42.29,41.58,42.17,41.54,40.76,41.85,42.22
010000063,BOIRON ARNICA MONTANA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,28.67,29.09,27.74,27.71,29.71,29.11,27.50,29.36,28.33
010000066,BOIRON ARNICA MONTANA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,35.58,36.51,36.33,34.82,36.32,35.45,35.26,35.87,36.61
010000069,BOIRON ARNICA MONTANA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,23.68,23.77,23.44,23.27,24.47,24.06,23.82,23.87,23.28
010000072,BOIRON ARNICA MONTANA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,45.13,44.10,44.57,44.20,45.15,44.37,44.51,44.24,45.08
010000075,BOIRON ARNICA MONTANA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,9.97,11.45,11.56,11.04,10.01,10.05,10.31,10.09,11.61
010000078,BOIRON ARNICA MONTANA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.27,11.64,10.92,10.53,11.67,10.73,10.66,12.01,12.12
010000081,BOIRON ARNICA MONTANA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,14.51,12.53,14.42,14.79,14.73,13.35,12.76,12.62,13.53
010000084,BOIRON ARNICA MONTANA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,9.35,10.47,9.88,11.06,9.92,10.53,11.02,11.31,9.42
010000087,BOIRON ARNICA MONTANA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,16.57,16.96,15.75,16.34,15.17,16.94,16.68,15.12,15.94
010000090,BOIRON ARNICA MONTANA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,15.72,16.77,15.72,16.95,16.61,17.04,17.09,17.48,16.25
010000093,BOIRON ARNICA MONTANA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,28.36,27.45,27.61,28.08,28.54,28.02,27.11,27.73,29.00
010000096,BOIRON ARNICA MONTANA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,34.27,32.94,33.94,35.14,33.10,33.56,34.69,35.06,33.93
010000099,BOIRON ARNICA MONTANA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,33.03,33.00,33.01,33.20,32.96,32.19,33.47,33.85,34.22
010000102,BOIRON ARNICA MONTANA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,18.44,19.16,19.44,19.41,19.33,18.06,19.20,19.13,18.26
010000105,BOIRON ARNICA MONTANA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,37.30,38.09,38.62,37.27,36.77,38.16,36.72,37.88,37.25
010000108,BOIRON ARNICA MONTANA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,23.34,24.35,23.79,24.51,23.08,24.56,22.90,24.75,23.28
010000111,BOIRON ARNICA MONTANA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,36.15,35.84,35.05,36.11,34.57,34.95,36.28,34.42,34.69
010000114,BOIRON ARNICA MONTANA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,22.19,23.27,23.21,21.13,21.53,22.94,21.34,22.30,21.96
